position,number,driver,car,laps,time,points,grand_prix,year,fastest_lap
19,21,Vitaly  Petrov  PET,Caterham Renault,67,+2 laps,0,HUNGARY,2012,no
20,25,Charles  Pic  PIC,Marussia Cosworth,67,+2 laps,0,HUNGARY,2012,no
21,24,Timo  Glock  GLO,Marussia Cosworth,66,+3 laps,0,HUNGARY,2012,no
22,22,Pedro  de la Rosa  DLR,HRT Cosworth,66,+3 laps,0,HUNGARY,2012,no
NC,23,Narain  Karthikeyan  KAR,HRT Cosworth,60,DNF,0,HUNGARY,2012,no
NC,7,Michael  Schumacher  MSC,Mercedes,58,DNF,0,HUNGARY,2012,no
1,3,Jenson  Button  BUT,McLaren Mercedes,44,1:29:08.530,25,BELGIUM,2012,no
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,44,+13.624s,18,BELGIUM,2012,no
3,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,44,+25.334s,15,BELGIUM,2012,no
4,12,Nico  Hulkenberg  HUL,Force India Mercedes,44,+27.843s,12,BELGIUM,2012,no
5,6,Felipe  Massa  MAS,Ferrari,44,+29.845s,10,BELGIUM,2012,no
6,2,Mark  Webber  WEB,Red Bull Racing Renault,44,+31.244s,8,BELGIUM,2012,no
7,7,Michael  Schumacher  MSC,Mercedes,44,+53.374s,6,BELGIUM,2012,no
8,17,Jean-Eric  Vergne  VER,STR Ferrari,44,+58.865s,4,BELGIUM,2012,no
9,16,Daniel  Ricciardo  RIC,STR Ferrari,44,+62.982s,2,BELGIUM,2012,no
10,11,Paul  di Resta  DIR,Force India Mercedes,44,+63.783s,1,BELGIUM,2012,no
11,8,Nico  Rosberg  ROS,Mercedes,44,+65.111s,0,BELGIUM,2012,no
12,19,Bruno  Senna  SEN,Williams Renault,44,+71.529s,0,BELGIUM,2012,no
13,14,Kamui  Kobayashi  KOB,Sauber Ferrari,44,+116.119s,0,BELGIUM,2012,no
14,21,Vitaly  Petrov  PET,Caterham Renault,43,+1 lap,0,BELGIUM,2012,no
15,24,Timo  Glock  GLO,Marussia Cosworth,43,+1 lap,0,BELGIUM,2012,no
16,25,Charles  Pic  PIC,Marussia Cosworth,43,+1 lap,0,BELGIUM,2012,no
17,20,Heikki  Kovalainen  KOV,Caterham Renault,43,+1 lap,0,BELGIUM,2012,no
18,22,Pedro  de la Rosa  DLR,HRT Cosworth,43,+1 lap,0,BELGIUM,2012,no
NC,23,Narain  Karthikeyan  KAR,HRT Cosworth,29,DNF,0,BELGIUM,2012,no
NC,18,Pastor  Maldonado  MAL,Williams Renault,4,DNF,0,BELGIUM,2012,no
NC,15,Sergio  Perez  PER,Sauber Ferrari,0,DNF,0,BELGIUM,2012,no
NC,5,Fernando  Alonso  ALO,Ferrari,0,DNF,0,BELGIUM,2012,no
NC,4,Lewis  Hamilton  HAM,McLaren Mercedes,0,DNF,0,BELGIUM,2012,no
NC,10,Romain  Grosjean  GRO,Lotus Renault,0,DNF,0,BELGIUM,2012,no
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,53,1:19:41.221,25,ITALY,2012,no
2,15,Sergio  Perez  PER,Sauber Ferrari,53,+4.356s,18,ITALY,2012,no
3,5,Fernando  Alonso  ALO,Ferrari,53,+20.594s,15,ITALY,2012,no
4,6,Felipe  Massa  MAS,Ferrari,53,+29.667s,12,ITALY,2012,no
5,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,53,+30.881s,10,ITALY,2012,no
6,7,Michael  Schumacher  MSC,Mercedes,53,+31.259s,8,ITALY,2012,no
7,8,Nico  Rosberg  ROS,Mercedes,53,+33.550s,7,ITALY,2012,yes
8,11,Paul  di Resta  DIR,Force India Mercedes,53,+41.057s,4,ITALY,2012,no
9,14,Kamui  Kobayashi  KOB,Sauber Ferrari,53,+43.898s,2,ITALY,2012,no
10,19,Bruno  Senna  SEN,Williams Renault,53,+48.144s,1,ITALY,2012,no
11,18,Pastor  Maldonado  MAL,Williams Renault,53,+48.682s,0,ITALY,2012,no
12,16,Daniel  Ricciardo  RIC,STR Ferrari,53,+50.316s,0,ITALY,2012,no
13,10,Jerome  d'Ambrosio  DAM,Lotus Renault,53,+75.861s,0,ITALY,2012,no
14,20,Heikki  Kovalainen  KOV,Caterham Renault,52,+1 lap,0,ITALY,2012,no
15,21,Vitaly  Petrov  PET,Caterham Renault,52,+1 lap,0,ITALY,2012,no
16,25,Charles  Pic  PIC,Marussia Cosworth,52,+1 lap,0,ITALY,2012,no
17,24,Timo  Glock  GLO,Marussia Cosworth,52,+1 lap,0,ITALY,2012,no
18,22,Pedro  de la Rosa  DLR,HRT Cosworth,52,+1 lap,0,ITALY,2012,no
19,23,Narain  Karthikeyan  KAR,HRT Cosworth,52,+1 lap,0,ITALY,2012,no
20,2,Mark  Webber  WEB,Red Bull Racing Renault,51,DNF,0,ITALY,2012,no
21,12,Nico  Hulkenberg  HUL,Force India Mercedes,50,DNF,0,ITALY,2012,no
22,1,Sebastian  Vettel  VET,Red Bull Racing Renault,47,DNF,0,ITALY,2012,no
NC,3,Jenson  Button  BUT,McLaren Mercedes,32,DNF,0,ITALY,2012,no
NC,17,Jean-Eric  Vergne  VER,STR Ferrari,8,DNF,0,ITALY,2012,no
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,59,2:00:26.144,25,SINGAPORE,2012,no
2,3,Jenson  Button  BUT,McLaren Mercedes,59,+8.959s,18,SINGAPORE,2012,no
3,5,Fernando  Alonso  ALO,Ferrari,59,+15.227s,15,SINGAPORE,2012,no
4,11,Paul  di Resta  DIR,Force India Mercedes,59,+19.063s,12,SINGAPORE,2012,no
5,8,Nico  Rosberg  ROS,Mercedes,59,+34.784s,10,SINGAPORE,2012,no
6,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,59,+35.759s,8,SINGAPORE,2012,no
7,10,Romain  Grosjean  GRO,Lotus Renault,59,+36.698s,6,SINGAPORE,2012,no
8,6,Felipe  Massa  MAS,Ferrari,59,+42.829s,4,SINGAPORE,2012,no
9,16,Daniel  Ricciardo  RIC,STR Ferrari,59,+45.820s,2,SINGAPORE,2012,no
10,15,Sergio  Perez  PER,Sauber Ferrari,59,+50.619s,1,SINGAPORE,2012,no
11,2,Mark  Webber  WEB,Red Bull Racing Renault,59,+67.175s,0,SINGAPORE,2012,no
12,24,Timo  Glock  GLO,Marussia Cosworth,59,+91.918s,0,SINGAPORE,2012,no
13,14,Kamui  Kobayashi  KOB,Sauber Ferrari,59,+97.141s,0,SINGAPORE,2012,no
14,12,Nico  Hulkenberg  HUL,Force India Mercedes,59,+99.413s,0,SINGAPORE,2012,no
15,20,Heikki  Kovalainen  KOV,Caterham Renault,59,+107.967s,0,SINGAPORE,2012,no
16,25,Charles  Pic  PIC,Marussia Cosworth,59,+132.925s,0,SINGAPORE,2012,no
17,22,Pedro  de la Rosa  DLR,HRT Cosworth,58,+1 lap,0,SINGAPORE,2012,no
18,19,Bruno  Senna  SEN,Williams Renault,57,DNF,0,SINGAPORE,2012,no
19,21,Vitaly  Petrov  PET,Caterham Renault,57,+2 laps,0,SINGAPORE,2012,no
NC,17,Jean-Eric  Vergne  VER,STR Ferrari,38,DNF,0,SINGAPORE,2012,no
NC,7,Michael  Schumacher  MSC,Mercedes,38,DNF,0,SINGAPORE,2012,no
NC,18,Pastor  Maldonado  MAL,Williams Renault,36,DNF,0,SINGAPORE,2012,no
NC,23,Narain  Karthikeyan  KAR,HRT Cosworth,30,DNF,0,SINGAPORE,2012,no
NC,4,Lewis  Hamilton  HAM,McLaren Mercedes,22,DNF,0,SINGAPORE,2012,no
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,53,1:28:56.242,26,JAPAN,2012,yes
2,6,Felipe  Massa  MAS,Ferrari,53,+20.639s,18,JAPAN,2012,no
3,14,Kamui  Kobayashi  KOB,Sauber Ferrari,53,+24.538s,15,JAPAN,2012,no
4,3,Jenson  Button  BUT,McLaren Mercedes,53,+25.098s,12,JAPAN,2012,no
5,4,Lewis  Hamilton  HAM,McLaren Mercedes,53,+46.490s,10,JAPAN,2012,no
6,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,53,+50.424s,8,JAPAN,2012,no
7,12,Nico  Hulkenberg  HUL,Force India Mercedes,53,+51.159s,6,JAPAN,2012,no
8,18,Pastor  Maldonado  MAL,Williams Renault,53,+52.364s,4,JAPAN,2012,no
9,2,Mark  Webber  WEB,Red Bull Racing Renault,53,+54.675s,2,JAPAN,2012,no
10,16,Daniel  Ricciardo  RIC,STR Ferrari,53,+66.919s,1,JAPAN,2012,no
11,7,Michael  Schumacher  MSC,Mercedes,53,+67.769s,0,JAPAN,2012,no
12,11,Paul  di Resta  DIR,Force India Mercedes,53,+83.460s,0,JAPAN,2012,no
13,17,Jean-Eric  Vergne  VER,STR Ferrari,53,+88.645s,0,JAPAN,2012,no
14,19,Bruno  Senna  SEN,Williams Renault,53,+88.709s,0,JAPAN,2012,no
15,20,Heikki  Kovalainen  KOV,Caterham Renault,52,+1 lap,0,JAPAN,2012,no
16,24,Timo  Glock  GLO,Marussia Cosworth,52,+1 lap,0,JAPAN,2012,no
17,21,Vitaly  Petrov  PET,Caterham Renault,52,+1 lap,0,JAPAN,2012,no
18,22,Pedro  de la Rosa  DLR,HRT Cosworth,52,+1 lap,0,JAPAN,2012,no
19,10,Romain  Grosjean  GRO,Lotus Renault,51,DNF,0,JAPAN,2012,no
NC,25,Charles  Pic  PIC,Marussia Cosworth,37,DNF,0,JAPAN,2012,no
NC,23,Narain  Karthikeyan  KAR,HRT Cosworth,32,DNF,0,JAPAN,2012,no
NC,15,Sergio  Perez  PER,Sauber Ferrari,18,DNF,0,JAPAN,2012,no
NC,5,Fernando  Alonso  ALO,Ferrari,0,DNF,0,JAPAN,2012,no
NC,8,Nico  Rosberg  ROS,Mercedes,0,DNF,0,JAPAN,2012,no
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,55,1:36:28.651,25,SOUTH KOREA,2012,no
2,2,Mark  Webber  WEB,Red Bull Racing Renault,55,+8.231s,19,SOUTH KOREA,2012,yes
3,5,Fernando  Alonso  ALO,Ferrari,55,+13.944s,15,SOUTH KOREA,2012,no
4,6,Felipe  Massa  MAS,Ferrari,55,+20.168s,12,SOUTH KOREA,2012,no
5,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,55,+36.739s,10,SOUTH KOREA,2012,no
6,12,Nico  Hulkenberg  HUL,Force India Mercedes,55,+45.301s,8,SOUTH KOREA,2012,no
7,10,Romain  Grosjean  GRO,Lotus Renault,55,+54.812s,6,SOUTH KOREA,2012,no
8,17,Jean-Eric  Vergne  VER,STR Ferrari,55,+69.589s,4,SOUTH KOREA,2012,no
9,16,Daniel  Ricciardo  RIC,STR Ferrari,55,+71.787s,2,SOUTH KOREA,2012,no
10,4,Lewis  Hamilton  HAM,McLaren Mercedes,55,+79.692s,1,SOUTH KOREA,2012,no
11,15,Sergio  Perez  PER,Sauber Ferrari,55,+80.062s,0,SOUTH KOREA,2012,no
12,11,Paul  di Resta  DIR,Force India Mercedes,55,+84.448s,0,SOUTH KOREA,2012,no
13,7,Michael  Schumacher  MSC,Mercedes,55,+89.241s,0,SOUTH KOREA,2012,no
14,18,Pastor  Maldonado  MAL,Williams Renault,55,+94.924s,0,SOUTH KOREA,2012,no
15,19,Bruno  Senna  SEN,Williams Renault,55,+96.902s,0,SOUTH KOREA,2012,no
16,21,Vitaly  Petrov  PET,Caterham Renault,54,+1 lap,0,SOUTH KOREA,2012,no
17,20,Heikki  Kovalainen  KOV,Caterham Renault,54,+1 lap,0,SOUTH KOREA,2012,no
18,24,Timo  Glock  GLO,Marussia Cosworth,54,+1 lap,0,SOUTH KOREA,2012,no
19,25,Charles  Pic  PIC,Marussia Cosworth,53,+2 laps,0,SOUTH KOREA,2012,no
20,23,Narain  Karthikeyan  KAR,HRT Cosworth,53,+2 laps,0,SOUTH KOREA,2012,no
NC,22,Pedro  de la Rosa  DLR,HRT Cosworth,16,DNF,0,SOUTH KOREA,2012,no
NC,14,Kamui  Kobayashi  KOB,Sauber Ferrari,16,DNF,0,SOUTH KOREA,2012,no
NC,8,Nico  Rosberg  ROS,Mercedes,1,DNF,0,SOUTH KOREA,2012,no
NC,3,Jenson  Button  BUT,McLaren Mercedes,0,DNF,0,SOUTH KOREA,2012,no
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,60,1:31:10.744,25,INDIA,2012,no
2,5,Fernando  Alonso  ALO,Ferrari,60,+9.437s,18,INDIA,2012,no
3,2,Mark  Webber  WEB,Red Bull Racing Renault,60,+13.217s,15,INDIA,2012,no
4,4,Lewis  Hamilton  HAM,McLaren Mercedes,60,+13.909s,12,INDIA,2012,no
5,3,Jenson  Button  BUT,McLaren Mercedes,60,+26.266s,11,INDIA,2012,yes
6,6,Felipe  Massa  MAS,Ferrari,60,+44.674s,8,INDIA,2012,no
7,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,60,+45.227s,6,INDIA,2012,no
8,12,Nico  Hulkenberg  HUL,Force India Mercedes,60,+54.998s,4,INDIA,2012,no
9,10,Romain  Grosjean  GRO,Lotus Renault,60,+56.103s,2,INDIA,2012,no
10,19,Bruno  Senna  SEN,Williams Renault,60,+74.975s,1,INDIA,2012,no
11,8,Nico  Rosberg  ROS,Mercedes,60,+81.694s,0,INDIA,2012,no
12,11,Paul  di Resta  DIR,Force India Mercedes,60,+82.815s,0,INDIA,2012,no
13,16,Daniel  Ricciardo  RIC,STR Ferrari,60,+86.064s,0,INDIA,2012,no
14,14,Kamui  Kobayashi  KOB,Sauber Ferrari,60,+86.495s,0,INDIA,2012,no
15,17,Jean-Eric  Vergne  VER,STR Ferrari,59,+1 lap,0,INDIA,2012,no
16,18,Pastor  Maldonado  MAL,Williams Renault,59,+1 lap,0,INDIA,2012,no
17,21,Vitaly  Petrov  PET,Caterham Renault,59,+1 lap,0,INDIA,2012,no
18,20,Heikki  Kovalainen  KOV,Caterham Renault,59,+1 lap,0,INDIA,2012,no
19,25,Charles  Pic  PIC,Marussia Cosworth,59,+1 lap,0,INDIA,2012,no
20,24,Timo  Glock  GLO,Marussia Cosworth,58,+2 laps,0,INDIA,2012,no
21,23,Narain  Karthikeyan  KAR,HRT Cosworth,58,+2 laps,0,INDIA,2012,no
22,7,Michael  Schumacher  MSC,Mercedes,55,DNF,0,INDIA,2012,no
NC,22,Pedro  de la Rosa  DLR,HRT Cosworth,42,DNF,0,INDIA,2012,no
NC,15,Sergio  Perez  PER,Sauber Ferrari,20,DNF,0,INDIA,2012,no
1,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,55,1:45:58.667,25,ABU DHABI,2012,no
2,5,Fernando  Alonso  ALO,Ferrari,55,+0.852s,18,ABU DHABI,2012,no
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,55,+4.163s,16,ABU DHABI,2012,yes
4,3,Jenson  Button  BUT,McLaren Mercedes,55,+7.787s,12,ABU DHABI,2012,no
5,18,Pastor  Maldonado  MAL,Williams Renault,55,+13.007s,10,ABU DHABI,2012,no
6,14,Kamui  Kobayashi  KOB,Sauber Ferrari,55,+20.076s,8,ABU DHABI,2012,no
7,6,Felipe  Massa  MAS,Ferrari,55,+22.896s,6,ABU DHABI,2012,no
8,19,Bruno  Senna  SEN,Williams Renault,55,+23.542s,4,ABU DHABI,2012,no
9,11,Paul  di Resta  DIR,Force India Mercedes,55,+24.160s,2,ABU DHABI,2012,no
10,16,Daniel  Ricciardo  RIC,STR Ferrari,55,+27.463s,1,ABU DHABI,2012,no
11,7,Michael  Schumacher  MSC,Mercedes,55,+28.075s,0,ABU DHABI,2012,no
12,17,Jean-Eric  Vergne  VER,STR Ferrari,55,+34.906s,0,ABU DHABI,2012,no
13,20,Heikki  Kovalainen  KOV,Caterham Renault,55,+47.764s,0,ABU DHABI,2012,no
14,24,Timo  Glock  GLO,Marussia Cosworth,55,+56.473s,0,ABU DHABI,2012,no
15,15,Sergio  Perez  PER,Sauber Ferrari,55,+56.768s,0,ABU DHABI,2012,no
16,21,Vitaly  Petrov  PET,Caterham Renault,55,+64.595s,0,ABU DHABI,2012,no
17,22,Pedro  de la Rosa  DLR,HRT Cosworth,55,+71.778s,0,ABU DHABI,2012,no
NC,25,Charles  Pic  PIC,Marussia Cosworth,41,DNF,0,ABU DHABI,2012,no
NC,10,Romain  Grosjean  GRO,Lotus Renault,37,DNF,0,ABU DHABI,2012,no
NC,2,Mark  Webber  WEB,Red Bull Racing Renault,37,DNF,0,ABU DHABI,2012,no
NC,4,Lewis  Hamilton  HAM,McLaren Mercedes,19,DNF,0,ABU DHABI,2012,no
NC,23,Narain  Karthikeyan  KAR,HRT Cosworth,7,DNF,0,ABU DHABI,2012,no
NC,8,Nico  Rosberg  ROS,Mercedes,7,DNF,0,ABU DHABI,2012,no
NC,12,Nico  Hulkenberg  HUL,Force India Mercedes,0,DNF,0,ABU DHABI,2012,no
1,4,Lewis  Hamilton  HAM,McLaren Mercedes,56,1:35:55.269,25,UNITED STATES,2012,no
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,56,+0.675s,19,UNITED STATES,2012,yes
3,5,Fernando  Alonso  ALO,Ferrari,56,+39.229s,15,UNITED STATES,2012,no
4,6,Felipe  Massa  MAS,Ferrari,56,+46.013s,12,UNITED STATES,2012,no
5,3,Jenson  Button  BUT,McLaren Mercedes,56,+56.432s,10,UNITED STATES,2012,no
6,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,56,+64.425s,8,UNITED STATES,2012,no
7,10,Romain  Grosjean  GRO,Lotus Renault,56,+70.313s,6,UNITED STATES,2012,no
8,12,Nico  Hulkenberg  HUL,Force India Mercedes,56,+73.792s,4,UNITED STATES,2012,no
9,18,Pastor  Maldonado  MAL,Williams Renault,56,+74.525s,2,UNITED STATES,2012,no
10,19,Bruno  Senna  SEN,Williams Renault,56,+75.133s,1,UNITED STATES,2012,no
11,15,Sergio  Perez  PER,Sauber Ferrari,56,+84.341s,0,UNITED STATES,2012,no
12,16,Daniel  Ricciardo  RIC,STR Ferrari,56,+84.871s,0,UNITED STATES,2012,no
13,8,Nico  Rosberg  ROS,Mercedes,56,+85.510s,0,UNITED STATES,2012,no
14,14,Kamui  Kobayashi  KOB,Sauber Ferrari,55,+1 lap,0,UNITED STATES,2012,no
15,11,Paul  di Resta  DIR,Force India Mercedes,55,+1 lap,0,UNITED STATES,2012,no
16,7,Michael  Schumacher  MSC,Mercedes,55,+1 lap,0,UNITED STATES,2012,no
17,21,Vitaly  Petrov  PET,Caterham Renault,55,+1 lap,0,UNITED STATES,2012,no
18,20,Heikki  Kovalainen  KOV,Caterham Renault,55,+1 lap,0,UNITED STATES,2012,no
19,24,Timo  Glock  GLO,Marussia Cosworth,55,+1 lap,0,UNITED STATES,2012,no
20,25,Charles  Pic  PIC,Marussia Cosworth,54,+2 laps,0,UNITED STATES,2012,no
21,22,Pedro  de la Rosa  DLR,HRT Cosworth,54,+2 laps,0,UNITED STATES,2012,no
22,23,Narain  Karthikeyan  KAR,HRT Cosworth,54,+2 laps,0,UNITED STATES,2012,no
NC,2,Mark  Webber  WEB,Red Bull Racing Renault,16,DNF,0,UNITED STATES,2012,no
NC,17,Jean-Eric  Vergne  VER,STR Ferrari,14,DNF,0,UNITED STATES,2012,no
1,3,Jenson  Button  BUT,McLaren Mercedes,71,1:45:22.656,25,BRAZIL,2012,no
2,5,Fernando  Alonso  ALO,Ferrari,71,+2.754s,18,BRAZIL,2012,no
3,6,Felipe  Massa  MAS,Ferrari,71,+3.615s,15,BRAZIL,2012,no
4,2,Mark  Webber  WEB,Red Bull Racing Renault,71,+4.936s,12,BRAZIL,2012,no
5,12,Nico  Hulkenberg  HUL,Force India Mercedes,71,+5.708s,10,BRAZIL,2012,no
6,1,Sebastian  Vettel  VET,Red Bull Racing Renault,71,+9.453s,8,BRAZIL,2012,no
7,7,Michael  Schumacher  MSC,Mercedes,71,+11.907s,6,BRAZIL,2012,no
8,17,Jean-Eric  Vergne  VER,STR Ferrari,71,+28.653s,4,BRAZIL,2012,no
9,14,Kamui  Kobayashi  KOB,Sauber Ferrari,71,+31.250s,2,BRAZIL,2012,no
10,9,Kimi  RÃ¤ikkÃ¶nen  RAI,Lotus Renault,70,+1 lap,1,BRAZIL,2012,no
11,21,Vitaly  Petrov  PET,Caterham Renault,70,+1 lap,0,BRAZIL,2012,no
12,25,Charles  Pic  PIC,Marussia Cosworth,70,+1 lap,0,BRAZIL,2012,no
13,16,Daniel  Ricciardo  RIC,STR Ferrari,70,+1 lap,0,BRAZIL,2012,no
14,20,Heikki  Kovalainen  KOV,Caterham Renault,70,+1 lap,0,BRAZIL,2012,no
15,8,Nico  Rosberg  ROS,Mercedes,70,+1 lap,0,BRAZIL,2012,no
16,24,Timo  Glock  GLO,Marussia Cosworth,70,+1 lap,0,BRAZIL,2012,no
17,22,Pedro  de la Rosa  DLR,HRT Cosworth,69,+2 laps,0,BRAZIL,2012,no
18,23,Narain  Karthikeyan  KAR,HRT Cosworth,69,+2 laps,0,BRAZIL,2012,no
19,11,Paul  di Resta  DIR,Force India Mercedes,68,DNF,0,BRAZIL,2012,no
NC,4,Lewis  Hamilton  HAM,McLaren Mercedes,54,DNF,0,BRAZIL,2012,no
NC,10,Romain  Grosjean  GRO,Lotus Renault,5,DNF,0,BRAZIL,2012,no
NC,18,Pastor  Maldonado  MAL,Williams Renault,1,DNF,0,BRAZIL,2012,no
NC,19,Bruno  Senna  SEN,Williams Renault,0,DNF,0,BRAZIL,2012,no
NC,15,Sergio  Perez  PER,Sauber Ferrari,0,DNF,0,BRAZIL,2012,no
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,58,1:29:30.259,25,AUSTRALIA,2011,no
2,3,Lewis  Hamilton  HAM,McLaren Mercedes,58,+22.297s,18,AUSTRALIA,2011,no
3,10,Vitaly  Petrov  PET,Renault,58,+30.560s,15,AUSTRALIA,2011,no
4,5,Fernando  Alonso  ALO,Ferrari,58,+31.772s,12,AUSTRALIA,2011,no
5,2,Mark  Webber  WEB,Red Bull Racing Renault,58,+38.171s,10,AUSTRALIA,2011,no
6,4,Jenson  Button  BUT,McLaren Mercedes,58,+54.304s,8,AUSTRALIA,2011,no
DQ,17,Sergio  Perez  PER,Sauber Ferrari,58,+65.845s,0,AUSTRALIA,2011,no
DQ,16,Kamui  Kobayashi  KOB,Sauber Ferrari,58,+76.872s,0,AUSTRALIA,2011,no
7,6,Felipe  Massa  MAS,Ferrari,58,+85.186s,7,AUSTRALIA,2011,yes
8,18,Sebastien  Buemi  BUE,STR Ferrari,57,+1 lap,4,AUSTRALIA,2011,no
9,14,Adrian  Sutil  SUT,Force India Mercedes,57,+1 lap,2,AUSTRALIA,2011,no
10,15,Paul  di Resta  DIR,Force India Mercedes,57,+1 lap,1,AUSTRALIA,2011,no
11,19,Jaime  Alguersuari  ALG,STR Ferrari,57,+1 lap,0,AUSTRALIA,2011,no
12,9,Nick  Heidfeld  HEI,Renault,57,+1 lap,0,AUSTRALIA,2011,no
13,21,Jarno  Trulli  TRU,Lotus Renault,56,+2 laps,0,AUSTRALIA,2011,no
14,25,Jerome  d'Ambrosio  DAM,Virgin Cosworth,54,+4 laps,0,AUSTRALIA,2011,no
NC,24,Timo  Glock  GLO,Virgin Cosworth,49,+9 laps,0,AUSTRALIA,2011,no
NC,11,Rubens  Barrichello  BAR,Williams Cosworth,48,DNF,0,AUSTRALIA,2011,no
NC,8,Nico  Rosberg  ROS,Mercedes,22,DNF,0,AUSTRALIA,2011,no
NC,20,Heikki  Kovalainen  KOV,Lotus Renault,19,DNF,0,AUSTRALIA,2011,no
NC,7,Michael  Schumacher  MSC,Mercedes,19,DNF,0,AUSTRALIA,2011,no
NC,12,Pastor  Maldonado  MAL,Williams Cosworth,9,DNF,0,AUSTRALIA,2011,no
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,56,1:37:39.832,25,MALAYSIA,2011,no
2,4,Jenson  Button  BUT,McLaren Mercedes,56,+3.261s,18,MALAYSIA,2011,no
3,9,Nick  Heidfeld  HEI,Renault,56,+25.075s,15,MALAYSIA,2011,no
4,2,Mark  Webber  WEB,Red Bull Racing Renault,56,+26.384s,13,MALAYSIA,2011,yes
5,6,Felipe  Massa  MAS,Ferrari,56,+36.958s,10,MALAYSIA,2011,no
6,5,Fernando  Alonso  ALO,Ferrari,56,+37.248s,8,MALAYSIA,2011,no
7,16,Kamui  Kobayashi  KOB,Sauber Ferrari,56,+66.439s,6,MALAYSIA,2011,no
8,3,Lewis  Hamilton  HAM,McLaren Mercedes,56,+69.957s,4,MALAYSIA,2011,no
9,7,Michael  Schumacher  MSC,Mercedes,56,+84.896s,2,MALAYSIA,2011,no
10,15,Paul  di Resta  DIR,Force India Mercedes,56,+91.563s,1,MALAYSIA,2011,no
11,14,Adrian  Sutil  SUT,Force India Mercedes,56,+101.379s,0,MALAYSIA,2011,no
12,8,Nico  Rosberg  ROS,Mercedes,55,+1 lap,0,MALAYSIA,2011,no
13,18,Sebastien  Buemi  BUE,STR Ferrari,55,+1 lap,0,MALAYSIA,2011,no
14,19,Jaime  Alguersuari  ALG,STR Ferrari,55,+1 lap,0,MALAYSIA,2011,no
15,20,Heikki  Kovalainen  KOV,Lotus Renault,55,+1 lap,0,MALAYSIA,2011,no
16,24,Timo  Glock  GLO,Virgin Cosworth,54,+2 laps,0,MALAYSIA,2011,no
17,10,Vitaly  Petrov  PET,Renault,52,DNF,0,MALAYSIA,2011,no
NC,23,Vitantonio  Liuzzi  LIU,HRT Cosworth,46,DNF,0,MALAYSIA,2011,no
NC,25,Jerome  d'Ambrosio  DAM,Virgin Cosworth,42,DNF,0,MALAYSIA,2011,no
NC,21,Jarno  Trulli  TRU,Lotus Renault,31,DNF,0,MALAYSIA,2011,no
NC,17,Sergio  Perez  PER,Sauber Ferrari,23,DNF,0,MALAYSIA,2011,no
NC,11,Rubens  Barrichello  BAR,Williams Cosworth,22,DNF,0,MALAYSIA,2011,no
NC,22,Narain  Karthikeyan  KAR,HRT Cosworth,14,DNF,0,MALAYSIA,2011,no
NC,12,Pastor  Maldonado  MAL,Williams Cosworth,8,DNF,0,MALAYSIA,2011,no
1,3,Lewis  Hamilton  HAM,McLaren Mercedes,56,1:36:58.226,25,CHINA,2011,no
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,56,+5.198s,18,CHINA,2011,no
3,2,Mark  Webber  WEB,Red Bull Racing Renault,56,+7.555s,16,CHINA,2011,yes
4,4,Jenson  Button  BUT,McLaren Mercedes,56,+10.000s,12,CHINA,2011,no
5,8,Nico  Rosberg  ROS,Mercedes,56,+13.448s,10,CHINA,2011,no
6,6,Felipe  Massa  MAS,Ferrari,56,+15.840s,8,CHINA,2011,no
7,5,Fernando  Alonso  ALO,Ferrari,56,+30.622s,6,CHINA,2011,no
8,7,Michael  Schumacher  MSC,Mercedes,56,+31.026s,4,CHINA,2011,no
9,10,Vitaly  Petrov  PET,Renault,56,+57.404s,2,CHINA,2011,no
10,16,Kamui  Kobayashi  KOB,Sauber Ferrari,56,+63.273s,1,CHINA,2011,no
11,15,Paul  di Resta  DIR,Force India Mercedes,56,+68.757s,0,CHINA,2011,no
12,9,Nick  Heidfeld  HEI,Renault,56,+72.739s,0,CHINA,2011,no
13,11,Rubens  Barrichello  BAR,Williams Cosworth,56,+90.189s,0,CHINA,2011,no
14,18,Sebastien  Buemi  BUE,STR Ferrari,56,+90.671s,0,CHINA,2011,no
15,14,Adrian  Sutil  SUT,Force India Mercedes,55,+1 lap,0,CHINA,2011,no
16,20,Heikki  Kovalainen  KOV,Lotus Renault,55,+1 lap,0,CHINA,2011,no
